date,tmax_prev,tmax_corr,tmin_prev,tmin_corr
2023-03-09,15.2,16.5,8.9,8.3
2023-03-10,10.7,11.9,4.7,4.0
2023-03-11,7.0,7.5,0.6,1.3
2023-03-12,14.9,15.4,5.9,5.3
2023-03-13,20.3,21.7,9.4,8.6
2023-03-14,10.5,12.3,5.4,4.5
2023-03-15,11.2,12.0,-1.1,-2.3
2023-03-16,15.5,15.3,1.4,0.2
2023-03-17,17.3,17.3,7.4,6.4
2023-03-18,15.0,15.5,7.0,5.1
2023-03-19,13.9,14.7,6.3,5.5
2023-03-20,14.6,14.4,4.4,4.1
2023-03-21,15.6,15.2,2.9,1.7
2023-03-22,19.1,19.5,2.3,1.0
2023-03-23,16.5,16.4,11.5,10.6
2023-03-24,15.2,15.7,10.8,9.4
2023-03-25,14.0,15.3,8.3,6.2
2023-03-26,12.6,14.0,7.8,6.0
2023-03-27,8.1,8.4,4.3,3.7
2023-03-28,11.1,11.7,-1.1,-2.0
2023-03-29,18.9,18.9,7.5,6.0
2023-03-30,18.3,19.4,11.2,10.8
2023-03-31,14.7,16.0,10.3,9.8
2023-04-01,14.1,14.9,8.6,8.4
2023-04-02,10.2,10.3,7.2,6.8
2023-04-03,9.5,9.0,4.6,4.3
2023-04-04,10.8,10.8,0.7,0.1
2023-04-05,12.5,12.5,-0.3,-1.4
2023-04-06,14.0,13.2,-0.3,-2.2
2023-04-07,11.3,12.1,6.5,4.0
2023-04-08,14.3,14.7,2.4,0.3
2023-04-09,15.6,16.0,4.7,2.8
2023-04-10,16.3,16.4,4.5,3.9
2023-04-11,14.9,14.7,9.7,8.4
2023-04-12,13.8,15.2,7.5,6.9
2023-04-13,12.7,13.5,5.4,4.0
2023-04-14,11.9,12.2,2.2,0.6
2023-04-15,10.9,11.5,7.0,6.7
2023-04-16,9.7,9.9,4.6,3.8
2023-04-17,14.0,15.0,6.3,6.1
2023-04-18,15.8,16.1,6.2,5.6
2023-04-19,17.8,18.5,6.6,5.2
2023-04-20,13.4,13.8,6.7,6.1
2023-04-21,16.2,16.0,2.6,1.8
2023-04-22,16.0,16.8,8.5,7.0
2023-04-23,16.2,15.6,7.2,7.0
2023-04-24,12.9,13.9,8.5,6.8
2023-04-25,13.6,14.5,7.4,6.3
2023-04-26,16.2,17.0,2.7,2.0
2023-04-27,21.6,21.3,5.3,4.8
2023-04-28,23.4,23.1,13.8,13.1
2023-04-29,20.1,21.1,12.2,11.2
2023-04-30,19.1,19.1,9.8,9.0
2023-05-01,18.0,19.0,10.9,10.5
2023-05-02,18.3,19.1,9.1,8.3
2023-05-03,21.9,22.1,7.9,6.3
2023-05-04,26.1,26.2,8.1,6.7
2023-05-05,19.1,20.6,11.8,11.2
2023-05-06,23.4,23.3,8.4,8.3
2023-05-07,18.3,20.0,13.4,13.0
2023-05-08,19.2,19.7,13.1,11.4
2023-05-09,17.0,18.4,12.5,11.9
2023-05-10,15.4,16.6,10.6,9.7
2023-05-11,14.2,16.0,10.0,8.9
2023-05-12,17.0,18.0,10.4,9.4
2023-05-13,20.0,20.1,11.5,9.9
2023-05-14,18.8,19.5,10.5,9.2
2023-05-15,19.7,20.5,11.4,10.5
2023-05-16,15.8,16.6,10.0,9.8
2023-05-17,15.6,16.3,7.6,7.1
2023-05-18,18.8,18.8,7.6,6.2
2023-05-19,18.8,19.7,11.3,10.8
2023-05-20,21.6,21.4,11.2,10.5
2023-05-21,24.9,24.6,13.7,12.7
2023-05-22,23.1,23.3,15.5,15.1
2023-05-23,21.0,21.1,14.5,14.4
2023-05-24,19.9,20.0,11.0,10.1
2023-05-25,22.4,21.9,10.0,9.2
2023-05-26,25.7,25.2,11.0,9.5
2023-05-27,26.5,25.8,14.1,13.8
2023-05-28,27.0,26.1,13.4,12.5
2023-05-29,27.8,27.1,14.6,13.8
2023-05-30,26.3,25.4,14.1,12.9
2023-05-31,26.7,26.2,14.7,13.8
2023-06-01,28.0,27.4,12.6,11.1
2023-06-02,27.2,26.5,15.6,14.1
2023-06-03,27.1,26.9,12.5,12.2
2023-06-04,27.4,27.0,14.1,13.8
2023-06-05,27.5,27.3,14.5,12.6
2023-06-06,28.2,28.2,15.2,13.4
2023-06-07,28.4,28.7,16.7,14.8
2023-06-08,28.5,28.3,16.1,13.8
2023-06-09,28.4,29.0,16.3,15.3
2023-06-10,26.8,26.8,16.8,16.1
2023-06-11,28.0,28.0,17.2,16.2
2023-06-12,28.4,28.1,15.3,14.9
2023-06-13,28.4,28.6,14.8,12.9
2023-06-14,28.5,28.8,15.6,13.9
2023-06-15,28.4,28.7,13.9,13.8
2023-06-16,29.1,28.8,14.0,13.3
2023-06-17,30.7,30.6,14.5,13.1
2023-06-18,29.2,29.2,17.2,15.8
2023-06-19,29.7,30.0,17.2,16.5
2023-06-20,29.3,29.8,16.7,15.9
2023-06-21,27.5,28.5,17.9,17.0
2023-06-22,25.2,26.1,18.4,17.7
2023-06-23,27.4,27.2,14.4,13.6
2023-06-24,30.1,29.7,15.9,15.3
2023-06-25,32.4,32.9,16.7,15.4
2023-06-26,27.6,28.3,19.2,18.3
2023-06-27,25.4,25.7,14.5,13.8
2023-06-28,28.2,28.8,14.6,14.0
2023-06-29,30.0,30.5,18.0,17.8
2023-06-30,23.9,24.4,18.0,17.2
2023-07-01,23.5,24.3,14.4,13.8
2023-07-02,25.4,26.3,16.9,16.6
2023-07-03,23.3,24.8,16.9,16.1
2023-07-04,25.5,27.5,17.4,17.3
2023-07-05,24.1,25.4,15.9,15.5
2023-07-06,26.7,27.1,11.4,11.0
2023-07-07,31.8,32.5,15.2,14.1
2023-07-08,32.6,33.6,18.7,18.0
2023-07-09,34.3,35.7,19.9,19.5
2023-07-10,33.1,33.4,20.7,20.0
2023-07-11,36.8,37.7,20.1,18.4
2023-07-12,25.8,27.1,20.1,18.6
2023-07-13,26.3,26.8,16.4,16.3
2023-07-14,29.8,29.8,13.1,12.4
2023-07-15,27.5,28.5,18.8,18.3
2023-07-16,25.3,26.2,14.4,13.5
2023-07-17,27.0,27.7,15.4,14.3
2023-07-18,28.3,30.0,15.2,13.1
2023-07-19,28.0,28.3,19.8,19.4
2023-07-20,27.3,27.8,14.6,14.7
2023-07-21,24.2,25.3,16.4,15.9
2023-07-22,27.8,28.4,13.0,11.8
2023-07-23,28.3,29.4,14.7,14.5
2023-07-24,25.4,27.7,18.2,17.4
2023-07-25,21.5,23.0,15.1,14.4
2023-07-26,22.6,23.1,13.0,12.2
2023-07-27,27.2,28.1,13.1,11.5
2023-07-28,25.9,27.3,18.0,17.1
2023-07-29,24.4,25.0,18.7,18.7
2023-07-30,24.3,24.8,17.4,15.8
2023-07-31,26.6,28.1,12.9,12.5
2023-08-01,22.8,24.8,18.1,18.2
2023-08-02,25.2,26.7,16.6,15.8
2023-08-03,22.8,23.9,16.0,16.0
2023-08-04,20.3,21.7,14.5,14.3
2023-08-05,22.0,22.3,11.9,11.4
2023-08-06,19.1,21.7,13.7,12.3
2023-08-07,21.1,23.0,9.4,8.7
2023-08-08,24.2,25.2,11.9,11.0
2023-08-09,25.8,26.6,14.7,13.8
2023-08-10,28.4,29.7,14.1,13.5
2023-08-11,32.6,33.5,15.3,14.8
2023-08-12,29.4,30.4,19.6,18.8
2023-08-13,28.1,29.4,18.9,18.3
2023-08-14,29.5,30.4,18.7,17.9
2023-08-15,28.0,29.4,20.0,19.2
2023-08-16,26.5,28.0,19.3,18.8
2023-08-17,31.0,32.1,17.3,16.7
2023-08-18,32.7,34.0,19.5,19.0
2023-08-19,32.6,33.8,20.6,19.8
2023-08-20,33.6,34.7,22.5,21.9
2023-08-21,33.8,35.1,21.6,21.0
2023-08-22,35.0,36.0,22.1,21.5
2023-08-23,33.5,34.6,21.9,21.3
2023-08-24,34.8,36.4,21.1,14.4
2023-08-25,28.5,29.2,20.3,16.0
2023-08-26,22.0,23.6,16.8,15.8
2023-08-27,21.8,22.4,14.2,13.9
2023-08-28,19.0,18.7,13.0,12.5
2023-08-29,21.1,21.0,13.0,12.1
2023-08-30,21.7,22.3,11.2,10.8
2023-08-31,22.5,23.0,12.8,12.8
2023-09-01,27.3,27.9,15.8,16.1
2023-09-02,29.2,29.5,15.6,14.2
2023-09-03,30.7,31.2,17.2,15.9
2023-09-04,31.2,31.6,17.3,16.5
2023-09-05,32.9,33.4,17.0,15.2
2023-09-06,31.7,32.2,17.1,14.6
2023-09-07,33.0,33.6,17.1,15.5
2023-09-08,33.0,33.9,16.7,15.8
2023-09-09,32.9,33.6,17.3,15.8
2023-09-10,33.2,33.7,17.7,15.5
2023-09-11,33.0,33.5,16.4,14.9
2023-09-12,28.3,28.6,17.6,16.0
2023-09-13,21.0,22.0,17.3,16.8
2023-09-14,25.2,25.6,16.0,15.2
2023-09-15,26.3,26.8,15.2,13.6
2023-09-16,26.3,26.7,16.0,15.3
2023-09-17,29.0,29.2,16.2,14.3
2023-09-18,25.9,25.6,17.3,16.5
2023-09-19,23.3,23.5,14.6,14.2
2023-09-20,25.1,25.5,10.8,10.8
2023-09-21,24.3,25.1,13.8,13.4
2023-09-22,18.1,19.2,11.3,11.5
2023-09-23,17.1,17.7,8.2,8.9
2023-09-24,21.0,21.1,5.3,5.3
2023-09-25,22.9,23.0,7.8,6.7
2023-09-26,24.4,24.3,9.9,8.1
2023-09-27,26.2,25.8,11.3,9.7
2023-09-28,27.1,27.0,14.6,12.9
2023-09-29,24.6,24.6,14.7,12.6
2023-09-30,23.5,23.6,10.9,10.2
2023-10-01,25.5,25.6,9.8,9.0
2023-10-02,27.9,27.9,10.3,9.3
2023-10-03,23.7,24.2,13.8,12.9
2023-10-04,19.8,19.9,7.6,7.9
2023-10-05,20.3,20.0,6.6,7.0
2023-10-06,22.7,22.5,6.1,6.3
2023-10-07,24.6,24.6,5.1,3.9
2023-10-08,27.4,27.2,8.9,8.5
2023-10-09,28.2,27.9,9.2,8.4
2023-10-10,27.1,27.3,10.1,9.1
2023-10-11,26.9,26.8,9.2,8.9
2023-10-12,26.4,25.9,9.2,8.6
2023-10-13,26.1,26.2,10.0,9.2
2023-10-14,21.6,22.3,10.6,10.2
2023-10-15,14.2,15.1,7.9,7.5
2023-10-16,14.9,15.2,5.2,5.1
2023-10-17,19.5,19.5,5.1,4.5
2023-10-18,19.2,20.5,9.9,9.7
2023-10-19,17.5,17.4,15.3,14.7
2023-10-20,17.6,17.8,14.0,13.9
2023-10-21,17.2,18.4,11.2,11.4
2023-10-22,16.1,16.8,8.8,7.9
2023-10-23,12.8,13.9,7.3,6.2
2023-10-24,15.8,16.3,9.7,8.7
2023-10-25,16.6,16.0,9.4,8.7
2023-10-26,15.5,15.0,11.7,11.6
2023-10-27,15.6,15.7,10.4,10.2
2023-10-28,14.8,15.9,9.4,9.8
2023-10-29,16.1,17.4,12.4,12.1
2023-10-30,14.7,14.9,11.5,10.6
2023-10-31,14.4,15.4,8.3,7.4
2023-11-01,12.9,13.7,5.6,4.4
2023-11-02,12.8,12.9,8.1,6.9
2023-11-03,10.2,11.2,5.2,4.5
2023-11-04,9.9,10.3,6.5,7.5
2023-11-05,13.1,14.3,8.7,8.2
2023-11-06,13.0,13.7,8.1,6.8
2023-11-07,11.7,12.5,6.3,6.5
2023-11-08,12.1,12.8,5.7,6.0
2023-11-09,12.3,12.4,6.0,6.4
2023-11-10,11.0,11.2,7.1,5.5
2023-11-11,10.8,11.1,5.2,3.3
2023-11-12,13.7,13.3,3.5,3.0
2023-11-13,16.6,16.6,11.3,11.2
2023-11-14,16.2,16.7,10.6,10.3
2023-11-15,12.5,13.3,7.9,7.4
2023-11-16,13.7,14.5,3.8,2.7
2023-11-17,10.4,12.0,5.9,4.9
2023-11-18,8.7,8.8,4.3,4.8
2023-11-19,15.8,15.7,8.6,8.3
2023-11-20,12.0,12.4,9.3,8.4
2023-11-21,10.7,10.8,8.0,7.5
2023-11-22,8.1,9.0,2.9,1.7
2023-11-23,8.3,8.5,-0.2,-1.7
2023-11-24,10.2,10.8,3.9,3.4
2023-11-25,4.8,6.4,1.9,0.5
2023-11-26,5.7,6.3,-0.4,-2.6
2023-11-27,6.1,6.1,0.3,1.0
2023-11-28,7.3,7.3,1.3,0.7
2023-11-29,5.3,5.7,-1.5,-2.9
2023-11-30,3.9,3.9,0.7,0.7
2023-12-01,4.6,4.9,2.6,2.3
2023-12-02,2.3,2.6,-1.3,-1.1
2023-12-03,0.5,1.2,-4.8,-6.3
2023-12-04,6.6,7.8,-2.8,-4.1
2023-12-05,7.3,7.1,4.3,4.5
2023-12-06,7.2,7.5,1.1,0.9
2023-12-07,1.4,2.5,-1.2,-0.9
2023-12-08,8.8,8.9,1.4,1.2
2023-12-09,11.1,11.4,3.3,3.4
2023-12-10,11.5,12.2,7.1,6.1
2023-12-11,12.8,12.5,8.4,8.4
2023-12-12,13.4,13.3,9.6,9.9
2023-12-13,10.4,11.3,7.0,6.7
2023-12-14,8.7,9.0,5.7,5.6
2023-12-15,8.2,8.4,4.8,3.0
2023-12-16,6.4,7.1,0.4,0.1
2023-12-17,2.9,3.9,-1.9,-2.2
2023-12-18,2.1,2.2,-0.5,0.2
2023-12-19,2.4,2.8,-1.7,-1.4
2023-12-20,6.9,6.8,2.4,1.6
2023-12-21,10.2,11.5,6.2,6.0
2023-12-22,10.0,10.6,7.9,7.7
2023-12-23,9.0,8.8,7.3,7.4
2023-12-24,11.2,11.2,7.1,7.3
2023-12-25,10.3,10.1,7.0,6.6
2023-12-26,10.0,9.9,4.8,4.0
2023-12-27,6.7,8.1,0.3,0.3
2023-12-28,7.2,8.4,1.8,3.0
2023-12-29,10.5,11.9,6.1,6.4
2023-12-30,10.3,11.0,5.2,3.7
2023-12-31,8.8,10.0,5.2,3.1
2024-01-01,9.0,9.6,5.4,4.9
2024-01-02,8.9,9.5,6.0,6.1
2024-01-03,12.5,12.8,9.1,7.1
2024-01-04,10.7,11.9,6.1,4.3
2024-01-05,9.1,9.8,4.2,3.9
2024-01-06,6.1,6.5,3.2,2.1
2024-01-07,4.3,5.2,2.8,2.3
2024-01-08,2.9,3.7,-1.8,-1.4
2024-01-09,-1.6,-1.4,-2.8,-2.6
2024-01-10,0.2,0.6,-3.3,-2.5
2024-01-11,1.6,2.0,-2.6,-3.8
2024-01-12,1.7,2.7,-3.2,-3.7
2024-01-13,-2.5,-1.2,-5.2,-4.1
2024-01-14,-1.5,-0.1,-6.8,-5.3
2024-01-15,3.2,3.6,-3.0,-4.2
2024-01-16,-0.9,-0.5,-7.3,-8.8
2024-01-17,9.5,10.3,-1.9,-1.2
2024-01-18,10.4,10.7,-0.2,-0.3
2024-01-19,1.6,2.3,-2.3,-4.9
2024-01-20,1.5,3.3,-3.8,-5.7
2024-01-21,4.4,5.7,-4.8,-6.2
2024-01-22,8.9,8.9,1.7,2.1
2024-01-23,8.7,9.4,5.0,3.9
2024-01-24,13.8,13.8,8.6,8.9
2024-01-25,13.2,13.1,7.7,7.9
2024-01-26,11.2,12.0,5.0,4.4
2024-01-27,7.6,8.1,-0.2,-1.9
2024-01-28,6.1,6.3,-1.5,-2.4
2024-01-29,11.4,12.2,-1.6,-2.5
2024-01-30,11.3,11.6,-0.5,-1.4
2024-01-31,12.4,12.2,2.5,1.8
2024-02-01,10.6,10.7,7.1,6.0
2024-02-02,11.2,11.5,3.5,2.6
2024-02-03,8.4,8.1,1.5,1.7
2024-02-04,9.7,9.1,4.6,4.1
2024-02-05,7.3,5.6,4.3,3.5
2024-02-06,8.5,7.1,4.1,4.2
2024-02-07,11.3,11.9,5.2,4.8
2024-02-08,13.0,13.4,8.5,8.2
2024-02-09,12.4,13.3,9.8,9.0
2024-02-10,10.6,10.6,6.3,5.9
2024-02-11,10.6,11.3,5.5,5.0
2024-02-12,10.2,11.0,5.2,3.1
2024-02-13,11.4,12.1,1.4,-0.3
2024-02-14,14.0,14.4,5.5,4.9
2024-02-15,14.5,15.4,5.4,4.7
2024-02-16,13.1,13.1,9.2,9.2
2024-02-17,11.0,11.6,8.5,8.3
2024-02-18,11.7,12.0,6.9,6.9
2024-02-19,13.3,13.7,8.8,7.3
2024-02-20,11.5,12.5,6.0,4.7
2024-02-21,10.2,11.0,2.4,1.4
2024-02-22,10.9,11.8,8.0,8.0
2024-02-23,9.8,11.0,2.2,1.4
2024-02-24,9.4,9.8,3.1,1.6
2024-02-25,9.8,10.6,3.0,1.8
2024-02-26,13.6,14.8,6.7,6.4
2024-02-27,12.3,12.8,6.7,5.1
2024-02-28,10.4,10.8,3.9,2.0
2024-02-29,9.1,9.4,-0.7,-4.1
2024-03-01,10.8,11.7,4.4,2.5
2024-03-02,12.2,13.5,6.3,5.2
2024-03-03,9.3,11.3,4.6,4.7
2024-03-04,10.0,10.1,5.1,4.5
2024-03-05,9.7,10.2,5.0,4.2
2024-03-06,9.4,9.7,2.7,1.2
2024-03-07,11.8,12.4,1.8,0.7
2024-03-08,14.0,14.5,0.8,-0.7
2024-03-09,12.9,13.3,4.3,2.4
2024-03-10,10.1,10.6,6.0,3.5
2024-03-11,12.7,13.2,1.1,0.2
2024-03-12,12.2,12.8,6.8,5.6
2024-03-13,13.5,14.0,7.3,6.6
2024-03-14,17.2,18.2,3.6,3.2
2024-03-15,16.7,16.7,8.4,7.1
2024-03-16,14.7,15.1,8.6,7.1
2024-03-17,14.6,14.8,6.1,5.2
2024-03-18,15.6,16.5,9.4,7.8
2024-03-19,17.2,18.0,5.8,4.3
2024-03-20,20.1,20.7,5.8,5.1
2024-03-21,20.8,21.3,10.2,9.3
2024-03-22,21.5,22.3,8.3,8.2
2024-03-23,12.9,15.6,6.9,6.2
2024-03-24,10.7,11.2,4.4,4.3
2024-03-25,13.9,14.3,-0.2,-0.4
2024-03-26,13.1,14.1,7.9,7.2
2024-03-27,10.5,10.4,4.4,4.6
2024-03-28,13.0,13.0,5.3,5.6
2024-03-29,17.7,17.9,9.0,8.9
2024-03-30,12.2,13.2,7.9,7.8
2024-03-31,14.6,15.3,7.1,6.6
2024-04-01,12.6,13.4,7.2,7.0
2024-04-02,14.9,14.6,6.2,5.6
2024-04-03,15.2,15.5,7.9,7.3
2024-04-04,18.5,19.2,9.8,8.5
2024-04-05,21.0,21.1,10.2,8.2
2024-04-06,23.4,23.3,11.1,9.7
2024-04-07,21.7,21.6,12.5,11.4
2024-04-08,22.3,22.8,11.2,8.8
2024-04-09,16.3,17.3,8.2,6.2
2024-04-10,13.3,13.7,4.6,4.0
2024-04-11,17.4,17.8,1.2,1.7
2024-04-12,22.0,22.3,4.7,4.6
2024-04-13,25.4,25.7,7.7,6.5
2024-04-14,26.9,27.8,9.9,7.8
2024-04-15,18.4,20.2,11.4,10.8
2024-04-16,11.8,13.3,6.0,5.2
2024-04-17,10.7,12.1,5.1,3.4
2024-04-18,10.1,11.0,2.7,2.3
2024-04-19,12.6,12.9,2.1,0.7
2024-04-20,9.4,10.7,3.9,3.9
2024-04-21,9.1,10.3,3.0,2.8
2024-04-22,9.2,10.5,1.9,1.3
2024-04-23,11.4,12.1,2.1,1.1
2024-04-24,8.8,9.6,2.4,1.7
2024-04-25,11.8,12.4,1.3,1.2
2024-04-26,13.9,14.9,6.9,4.8
2024-04-27,17.1,17.3,7.2,4.8
2024-04-28,14.2,14.0,9.7,9.1
2024-04-29,15.6,15.5,8.2,7.8
2024-04-30,20.8,21.0,8.0,7.5
2024-05-01,22.3,23.0,11.3,10.2
2024-05-02,14.1,15.3,10.0,9.4
2024-05-03,15.2,16.0,8.0,6.9
2024-05-04,15.7,16.4,7.0,6.2
2024-05-05,20.7,20.4,11.9,10.9
2024-05-06,14.6,15.8,11.7,10.9
2024-05-07,16.6,17.0,9.5,8.3
2024-05-08,17.2,17.6,11.3,9.0
2024-05-09,20.0,20.3,9.5,8.9
2024-05-10,23.7,23.8,10.5,9.2
2024-05-11,25.9,26.0,10.6,9.9
2024-05-12,26.4,26.1,11.7,10.1
2024-05-13,23.3,24.5,14.7,13.4
2024-05-14,18.5,19.9,12.5,11.3
2024-05-15,17.5,17.3,11.4,10.4
2024-05-16,15.7,16.5,10.3,9.3
2024-05-17,19.0,20.3,10.1,9.5
2024-05-18,18.7,18.8,10.4,8.9
2024-05-19,21.2,21.4,11.1,9.9
2024-05-20,24.0,24.1,11.8,11.4
2024-05-21,18.9,20.5,12.7,12.4
2024-05-22,17.6,19.3,12.8,12.7
2024-05-23,17.7,19.3,12.0,11.3
2024-05-24,18.3,19.6,8.8,7.6
2024-05-25,21.7,22.3,8.4,7.0
2024-05-26,20.0,20.0,12.7,10.8
2024-05-27,20.1,19.8,13.4,12.4
2024-05-28,21.4,21.1,8.9,8.0
2024-05-29,20.5,21.1,12.5,11.3
2024-05-30,18.9,20.0,11.0,10.8
2024-05-31,16.7,18.8,10.5,10.5
2024-06-01,18.2,19.5,11.1,10.5
2024-06-02,19.4,19.5,13.2,13.5
2024-06-03,18.7,18.3,13.3,12.7
2024-06-04,23.2,23.5,8.4,8.3
2024-06-05,25.7,25.5,12.3,12.3
2024-06-06,27.2,27.2,11.8,12.0
2024-06-07,26.9,27.3,12.8,12.4
2024-06-08,20.7,22.6,15.2,14.3
